Game_Date	Day_of_Week	Visitor_Team	Visitor_League	Visitor_Total_Games	Home_Team	Home_League	Home_Total_Games	Visitor_Score	Home_Score	Total_Outs	Day_or_Night	Park_ID	Attendance	Time_of_Game
2012-04-26	Thu	WAS	NL	19	SDN	NL	20	1	2	51	N	SAN02	18356	160
2012-04-27	Fri	OAK	AL	21	BAL	AL	20	5	2	54	N	BAL12	18297	165
2012-04-27	Fri	BOS	AL	19	CHA	AL	20	10	3	54	N	CHI12	20414	167
2012-04-27	Fri	ANA	AL	20	CLE	AL	18	2	3	52	N	CLE08	12597	174
2012-04-27	Fri	KCA	AL	20	MIN	AL	20	7	6	54	N	MIN04	33315	180
2012-04-27	Fri	DET	AL	20	NYA	AL	19	6	7	52	N	NYC21	41200	210
2012-04-27	Fri	TBA	AL	20	TEX	AL	20	8	4	54	N	ARL02	47496	198
2012-04-27	Fri	SEA	AL	21	TOR	AL	20	9	5	60	N	TOR02	24303	215
2012-04-27	Fri	PIT	NL	19	ATL	NL	20	1	6	51	N	ATL02	36215	177
2012-04-27	Fri	HOU	NL	20	CIN	NL	20	6	4	54	N	CIN09	29486	192
2012-04-27	Fri	NYN	NL	20	COL	NL	19	9	18	51	N	DEN02	35103	227
2012-04-27	Fri	WAS	NL	20	LAN	NL	20	2	3	51	N	LOS03	44807	164
2012-04-27	Fri	ARI	NL	20	MIA	NL	19	5	0	54	N	MIA02	31949	176
2012-04-27	Fri	CHN	NL	20	PHI	NL	20	5	1	54	N	PHI13	45261	161
2012-04-27	Fri	SDN	NL	21	SFN	NL	20	5	3	54	N	SFO03	41908	177
2012-04-27	Fri	MIL	NL	20	SLN	NL	20	1	13	51	N	STL10	43063	154
2012-04-28	Sat	OAK	AL	22	BAL	AL	21	1	10	51	N	BAL12	26926	173
2012-04-28	Sat	BOS	AL	20	CHA	AL	21	1	0	54	N	CHI12	20057	164
2012-04-28	Sat	ANA	AL	21	CLE	AL	19	2	1	54	D	CLE08	11316	152
2012-04-28	Sat	DET	AL	21	NYA	AL	20	7	5	54	D	NYC21	44686	169
2012-04-28	Sat	TBA	AL	21	TEX	AL	21	2	7	51	N	ARL02	49197	174
2012-04-28	Sat	SEA	AL	22	TOR	AL	21	0	7	51	D	TOR02	30765	165
2012-04-28	Sat	PIT	NL	20	ATL	NL	21	4	2	54	N	ATL02	34086	193
2012-04-28	Sat	HOU	NL	21	CIN	NL	21	0	6	51	D	CIN09	32971	143
2012-04-28	Sat	NYN	NL	21	COL	NL	20	7	5	54	N	DEN02	38798	178
2012-04-28	Sat	WAS	NL	21	LAN	NL	21	3	4	57	N	LOS03	54242	207
2012-04-28	Sat	ARI	NL	21	MIA	NL	20	2	3	53	N	MIA02	33525	171
2012-04-28	Sat	CHN	NL	21	PHI	NL	21	2	5	51	N	PHI13	45196	159
2012-04-28	Sat	SDN	NL	22	SFN	NL	21	1	2	51	N	SFO03	42375	138
2012-04-28	Sat	MIL	NL	21	SLN	NL	21	3	7	51	D	STL10	42586	150
2012-04-29	Sun	OAK	AL	23	BAL	AL	22	2	5	52	D	BAL12	31793	151
2012-04-29	Sun	BOS	AL	21	CHA	AL	22	1	4	51	D	CHI12	22811	178
2012-04-29	Sun	ANA	AL	22	CLE	AL	20	0	4	51	D	CLE08	15421	142
2012-04-29	Sun	KCA	AL	21	MIN	AL	21	4	7	51	D	MIN04	34201	182
2012-04-29	Sun	DET	AL	22	NYA	AL	21	2	6	51	D	NYC21	43084	191
2012-04-29	Sun	TBA	AL	22	TEX	AL	22	5	2	54	N	ARL02	43475	199
2012-04-29	Sun	SEA	AL	23	TOR	AL	22	2	7	51	D	TOR02	22320	156
2012-04-29	Sun	PIT	NL	21	ATL	NL	22	3	4	51	D	ATL02	30419	205
2012-04-29	Sun	HOU	NL	22	CIN	NL	22	5	6	51	D	CIN09	31086	182
2012-04-29	Sun	NYN	NL	22	COL	NL	21	6	5	66	D	DEN02	36690	241
2012-04-29	Sun	WAS	NL	22	LAN	NL	22	0	2	51	D	LOS03	48753	165
2012-04-29	Sun	ARI	NL	22	MIA	NL	21	8	4	54	D	MIA02	34918	194
2012-04-29	Sun	CHN	NL	22	PHI	NL	22	5	1	54	D	PHI13	45550	153
2012-04-29	Sun	SDN	NL	23	SFN	NL	22	1	4	51	D	SFO03	42060	141
2012-04-29	Sun	MIL	NL	22	SLN	NL	22	3	2	54	D	STL10	45824	172
2012-04-30	Mon	MIN	AL	22	ANA	AL	23	3	4	51	N	ANA01	27027	147
2012-04-30	Mon	OAK	AL	24	BOS	AL	22	6	11	51	N	BOS07	37359	203
2012-04-30	Mon	BAL	AL	23	NYA	AL	22	1	2	51	N	NYC21	36890	142
2012-04-30	Mon	SEA	AL	24	TBA	AL	23	2	3	70	N	STP01	9458	221
2012-04-30	Mon	TEX	AL	23	TOR	AL	23	4	1	54	N	TOR02	21945	179
2012-04-30	Mon	PIT	NL	22	ATL	NL	23	9	3	54	N	ATL02	17181	169
2012-04-30	Mon	LAN	NL	23	COL	NL	22	2	6	51	N	DEN02	25227	193
2012-04-30	Mon	NYN	NL	23	HOU	NL	23	3	4	51	N	HOU03	17536	173
2012-04-30	Mon	ARI	NL	23	MIA	NL	22	9	5	54	D	MIA02	31006	199
2012-04-30	Mon	CHN	NL	23	PHI	NL	23	4	6	51	N	PHI13	45397	169
2012-04-30	Mon	MIL	NL	23	SDN	NL	24	8	3	54	N	SAN02	16218	172
2012-05-01	Tue	MIN	AL	23	ANA	AL	24	0	4	51	N	ANA01	30039	130
2012-05-01	Tue	OAK	AL	25	BOS	AL	23	5	3	54	N	BOS07	37225	211
2012-05-01	Tue	CLE	AL	21	CHA	AL	23	2	7	51	N	CHI12	15212	161
2012-05-01	Tue	KCA	AL	22	DET	AL	23	3	9	51	N	DET05	30159	147
2012-05-01	Tue	BAL	AL	24	NYA	AL	23	7	1	54	N	NYC21	37790	182
2012-05-01	Tue	SEA	AL	25	TBA	AL	24	1	3	51	N	STP01	9972	157
2012-05-01	Tue	TEX	AL	24	TOR	AL	24	7	8	51	N	TOR02	18774	176
2012-05-01	Tue	PHI	NL	24	ATL	NL	24	4	2	54	N	ATL02	21640	166
2012-05-01	Tue	LAN	NL	24	COL	NL	23	7	6	54	N	DEN02	26211	202
2012-05-01	Tue	NYN	NL	24	HOU	NL	24	3	6	51	N	HOU03	17958	164
2012-05-01	Tue	MIL	NL	24	SDN	NL	25	0	2	51	N	SAN02	19260	158
2012-05-01	Tue	MIA	NL	23	SFN	NL	23	2	1	54	N	SFO03	41439	150
2012-05-01	Tue	PIT	NL	23	SLN	NL	23	7	10	51	N	STL10	36345	184
2012-05-01	Tue	ARI	NL	24	WAS	NL	23	5	1	54	N	WAS11	22675	158
2012-05-02	Wed	MIN	AL	24	ANA	AL	25	0	9	51	N	ANA01	27288	148
2012-05-02	Wed	OAK	AL	26	BOS	AL	24	4	2	54	N	BOS07	37434	202
2012-05-02	Wed	CLE	AL	22	CHA	AL	24	6	3	54	N	CHI12	15192	166
2012-05-02	Wed	KCA	AL	23	DET	AL	24	3	2	54	D	DET05	33187	172
2012-05-02	Wed	BAL	AL	25	NYA	AL	24	5	0	54	N	NYC21	39360	178
2012-05-02	Wed	SEA	AL	26	TBA	AL	25	4	5	51	N	STP01	9837	190
2012-05-02	Wed	TEX	AL	25	TOR	AL	25	5	11	51	D	TOR02	25123	165
2012-05-02	Wed	PHI	NL	25	ATL	NL	25	13	15	63	N	ATL02	26504	240
2012-05-02	Wed	CHN	NL	24	CIN	NL	23	3	1	54	N	CIN09	16868	157
2012-05-02	Wed	LAN	NL	25	COL	NL	24	5	8	52	D	DEN02	30276	208
2012-05-02	Wed	NYN	NL	25	HOU	NL	25	1	8	51	D	HOU03	19442	154
2012-05-02	Wed	MIL	NL	25	SDN	NL	26	0	5	51	D	SAN02	15786	153
2012-05-02	Wed	MIA	NL	24	SFN	NL	24	3	2	60	N	SFO03	41575	207
2012-05-02	Wed	PIT	NL	24	SLN	NL	24	3	12	51	N	STL10	35987	191
2012-05-02	Wed	ARI	NL	25	WAS	NL	24	4	5	53	N	WAS11	16274	183
2012-05-03	Thu	TOR	AL	26	ANA	AL	26	5	0	54	N	ANA01	28359	131
2012-05-03	Thu	CLE	AL	23	CHA	AL	25	7	5	54	N	CHI12	17314	160
2012-05-03	Thu	NYA	AL	25	KCA	AL	24	3	4	51	N	KAN06	19590	200
2012-05-03	Thu	SEA	AL	27	TBA	AL	26	3	4	51	D	STP01	11575	177
2012-05-03	Thu	PHI	NL	26	ATL	NL	26	4	0	54	D	ATL02	24015	122
2012-05-03	Thu	CHN	NL	25	CIN	NL	24	3	4	58	D	CIN09	23288	183
2012-05-03	Thu	MIA	NL	25	SFN	NL	25	3	2	54	D	SFO03	41159	179
2012-05-03	Thu	PIT	NL	25	SLN	NL	25	6	3	54	D	STL10	40601	206
2012-05-03	Thu	ARI	NL	26	WAS	NL	25	1	2	51	N	WAS11	19656	146
2012-05-04	Fri	TOR	AL	27	ANA	AL	27	4	0	54	N	ANA01	33160	130
2012-05-04	Fri	BAL	AL	26	BOS	AL	25	6	4	78	N	BOS07	37223	277
2012-05-04	Fri	TEX	AL	26	CLE	AL	24	3	6	51	N	CLE08	16147	146
2012-05-04	Fri	CHA	AL	26	DET	AL	25	4	5	52	N	DET05	33615	169
2012-05-04	Fri	NYA	AL	26	KCA	AL	25	6	2	54	N	KAN06	24153	154
2012-05-04	Fri	MIN	AL	25	SEA	AL	28	3	2	54	N	SEA03	22492	162
2012-05-04	Fri	OAK	AL	27	TBA	AL	27	2	7	51	N	STP01	18799	170
2012-05-04	Fri	LAN	NL	26	CHN	NL	26	4	5	51	D	CHI11	37332	197
2012-05-04	Fri	ATL	NL	27	COL	NL	25	9	8	66	N	DEN02	33184	240
2012-05-04	Fri	SLN	NL	26	HOU	NL	26	4	5	51	N	HOU03	27201	179
2012-05-04	Fri	ARI	NL	27	NYN	NL	26	5	4	54	N	NYC20	26995	189
2012-05-04	Fri	CIN	NL	25	PIT	NL	26	6	1	54	N	PIT08	20445	161
2012-05-04	Fri	MIA	NL	26	SDN	NL	27	9	8	72	N	SAN02	29201	285
2012-05-04	Fri	MIL	NL	26	SFN	NL	26	6	4	54	N	SFO03	41082	180
2012-05-04	Fri	PHI	NL	27	WAS	NL	26	3	4	65	N	WAS11	34377	222
2012-05-05	Sat	TOR	AL	28	ANA	AL	28	2	6	51	N	ANA01	39018	174
2012-05-05	Sat	BAL	AL	27	BOS	AL	26	8	2	54	D	BOS07	37581	176
2012-05-05	Sat	TEX	AL	27	CLE	AL	25	5	2	66	N	CLE08	21307	192
2012-05-05	Sat	CHA	AL	27	DET	AL	26	3	2	54	D	DET05	42404	167
2012-05-05	Sat	NYA	AL	27	KCA	AL	26	1	5	51	N	KAN06	29121	183
2012-05-05	Sat	MIN	AL	26	SEA	AL	29	0	7	51	N	SEA03	28437	153
2012-05-05	Sat	OAK	AL	28	TBA	AL	28	4	3	72	N	STP01	23890	254
2012-05-05	Sat	LAN	NL	27	CHN	NL	27	5	1	54	D	CHI11	39874	171
2012-05-05	Sat	ATL	NL	28	COL	NL	26	13	9	54	N	DEN02	40013	207
2012-05-05	Sat	SLN	NL	27	HOU	NL	27	2	8	51	N	HOU03	23633	160
2012-05-05	Sat	ARI	NL	28	NYN	NL	27	3	4	51	D	NYC20	30253	192
2012-05-05	Sat	CIN	NL	26	PIT	NL	27	2	3	51	N	PIT08	33019	156
2012-05-05	Sat	MIA	NL	27	SDN	NL	28	4	1	54	N	SAN02	25076	138
2012-05-05	Sat	MIL	NL	27	SFN	NL	27	2	5	51	D	SFO03	41135	171
2012-05-05	Sat	PHI	NL	28	WAS	NL	27	1	7	51	D	WAS11	39496	147
2012-05-06	Sun	TOR	AL	29	ANA	AL	29	3	4	51	D	ANA01	37548	171
2012-05-06	Sun	BAL	AL	28	BOS	AL	27	9	6	102	D	BOS07	37394	367
2012-05-06	Sun	TEX	AL	28	CLE	AL	26	2	4	51	D	CLE08	18171	169
2012-05-06	Sun	CHA	AL	28	DET	AL	27	1	3	51	D	DET05	39558	190
2012-05-06	Sun	NYA	AL	28	KCA	AL	27	10	4	54	D	KAN06	20434	186
2012-05-06	Sun	MIN	AL	27	SEA	AL	30	2	5	51	D	SEA03	23913	150
2012-05-06	Sun	OAK	AL	29	TBA	AL	29	9	5	54	D	STP01	23873	209
2012-05-06	Sun	LAN	NL	28	CHN	NL	28	3	4	63	D	CHI11	38125	220
2012-05-06	Sun	ATL	NL	29	COL	NL	27	7	2	54	D	DEN02	45330	163
2012-05-06	Sun	SLN	NL	28	HOU	NL	28	8	1	54	D	HOU03	22288	167
2012-05-06	Sun	ARI	NL	29	NYN	NL	28	1	3	51	D	NYC20	29107	136
2012-05-06	Sun	CIN	NL	27	PIT	NL	28	5	0	54	D	PIT08	20042	189
2012-05-06	Sun	MIA	NL	28	SDN	NL	29	6	3	54	D	SAN02	33572	181
2012-05-06	Sun	MIL	NL	28	SFN	NL	28	3	4	64	D	SFO03	41796	216
2012-05-06	Sun	PHI	NL	29	WAS	NL	28	9	3	54	N	WAS11	33058	174
2012-05-07	Mon	TEX	AL	29	BAL	AL	29	14	3	54	N	BAL12	11938	155
2012-05-07	Mon	CHA	AL	29	CLE	AL	27	6	8	51	D	CLE08	9196	170
2012-05-07	Mon	CHA	AL	30	CLE	AL	28	2	3	51	N	CLE08	10483	156
2012-05-07	Mon	BOS	AL	28	KCA	AL	28	11	5	54	N	KAN06	19502	191
2012-05-07	Mon	ANA	AL	30	MIN	AL	28	8	3	54	N	MIN04	31382	181
2012-05-07	Mon	DET	AL	28	SEA	AL	31	2	3	53	N	SEA03	14462	151
2012-05-07	Mon	SLN	NL	29	ARI	NL	30	9	6	54	N	PHO01	26447	204
2012-05-07	Mon	ATL	NL	30	CHN	NL	29	1	5	51	N	CHI11	36307	165
2012-05-07	Mon	MIA	NL	29	HOU	NL	29	4	0	54	N	HOU03	16531	129
2012-05-07	Mon	SFN	NL	29	LAN	NL	29	1	9	51	N	LOS03	43713	183
2012-05-07	Mon	CIN	NL	28	MIL	NL	29	6	1	54	N	MIL06	27157	167
2012-05-07	Mon	NYN	NL	29	PHI	NL	30	5	2	54	N	PHI13	44365	182
2012-05-07	Mon	COL	NL	28	SDN	NL	30	2	3	51	N	SAN02	15895	178
2012-05-08	Tue	TEX	AL	30	BAL	AL	30	10	3	54	N	BAL12	11263	171
2012-05-08	Tue	CHA	AL	31	CLE	AL	29	5	3	60	N	CLE08	11304	183
2012-05-08	Tue	BOS	AL	29	KCA	AL	29	4	6	51	N	KAN06	20524	172
2012-05-08	Tue	ANA	AL	31	MIN	AL	29	0	5	51	N	MIN04	30776	157
2012-05-08	Tue	TBA	AL	30	NYA	AL	29	3	5	51	N	NYC21	37086	188
2012-05-08	Tue	TOR	AL	30	OAK	AL	30	3	7	52	N	OAK01	10784	178
2012-05-08	Tue	DET	AL	29	SEA	AL	32	6	4	54	N	SEA03	13455	187
2012-05-08	Tue	SLN	NL	30	ARI	NL	31	6	1	54	N	PHO01	30156	147
2012-05-08	Tue	ATL	NL	31	CHN	NL	30	3	1	54	N	CHI11	38523	167
2012-05-08	Tue	MIA	NL	30	HOU	NL	30	2	3	51	N	HOU03	14801	142
2012-05-08	Tue	SFN	NL	30	LAN	NL	30	2	1	54	N	LOS03	32799	154
2012-05-08	Tue	CIN	NL	29	MIL	NL	30	3	8	51	N	MIL06	28108	184
2012-05-08	Tue	NYN	NL	30	PHI	NL	31	7	4	54	N	PHI13	43821	198
2012-05-08	Tue	WAS	NL	29	PIT	NL	29	4	5	53	N	PIT08	10323	155
2012-05-08	Tue	COL	NL	29	SDN	NL	31	1	3	51	N	SAN02	17478	195
2012-05-09	Wed	CHA	AL	32	CLE	AL	30	8	1	54	N	CLE08	11285	153
2012-05-09	Wed	BOS	AL	30	KCA	AL	30	3	4	51	N	KAN06	18339	175
2012-05-09	Wed	ANA	AL	32	MIN	AL	30	6	2	54	N	MIN04	31915	162
2012-05-09	Wed	TBA	AL	31	NYA	AL	30	4	1	54	N	NYC21	38024	203
2012-05-09	Wed	TOR	AL	31	OAK	AL	31	5	2	54	D	OAK01	14815	181
2012-05-09	Wed	DET	AL	30	SEA	AL	33	1	2	51	N	SEA03	15655	126
2012-05-09	Wed	SLN	NL	31	ARI	NL	32	7	2	54	N	PHO01	27710	177
2012-05-09	Wed	ATL	NL	32	CHN	NL	31	0	1	51	D	CHI11	31904	125
2012-05-09	Wed	MIA	NL	31	HOU	NL	31	5	3	72	N	HOU03	16072	250
2012-05-09	Wed	SFN	NL	31	LAN	NL	31	2	6	51	N	LOS03	33993	197
2012-05-09	Wed	CIN	NL	30	MIL	NL	31	2	1	54	D	MIL06	27090	169
2012-05-09	Wed	NYN	NL	31	PHI	NL	32	10	6	54	N	PHI13	43840	176
2012-05-09	Wed	WAS	NL	30	PIT	NL	30	2	4	51	N	PIT08	11478	180
2012-05-09	Wed	COL	NL	30	SDN	NL	32	6	2	54	D	SAN02	20059	192
2012-05-10	Thu	TEX	AL	31	BAL	AL	31	5	6	51	D	BAL12	0	143
2012-05-10	Thu	TEX	AL	32	BAL	AL	32	7	3	54	N	BAL12	19250	164
2012-05-10	Thu	CLE	AL	31	BOS	AL	31	8	3	54	N	BOS07	37348	191
2012-05-10	Thu	TOR	AL	32	MIN	AL	31	6	2	54	N	MIN04	31438	165
2012-05-10	Thu	TBA	AL	32	NYA	AL	31	3	5	51	N	NYC21	37720	168
2012-05-10	Thu	DET	AL	31	OAK	AL	32	10	6	54	N	OAK01	11513	193
2012-05-10	Thu	WAS	NL	31	PIT	NL	31	4	2	54	N	PIT08	15381	158
2012-05-11	Fri	TBA	AL	33	BAL	AL	33	3	4	51	N	BAL12	26669	157
2012-05-11	Fri	CLE	AL	32	BOS	AL	32	5	7	51	N	BOS07	37438	237
2012-05-11	Fri	KCA	AL	31	CHA	AL	33	0	5	51	N	CHI12	19129	163
2012-05-11	Fri	TOR	AL	33	MIN	AL	32	6	7	51	N	MIN04	33387	197
2012-05-11	Fri	SEA	AL	34	NYA	AL	32	2	6	51	N	NYC21	37226	172
2012-05-11	Fri	DET	AL	32	OAK	AL	33	4	11	51	N	OAK01	26721	168
2012-05-11	Fri	ANA	AL	33	TEX	AL	33	3	10	51	N	ARL02	48201	182
2012-05-11	Fri	SFN	NL	32	ARI	NL	33	1	5	51	N	PHO01	35792	150
2012-05-11	Fri	WAS	NL	32	CIN	NL	31	7	3	54	N	CIN09	37255	192
2012-05-11	Fri	COL	NL	31	LAN	NL	32	3	7	51	N	LOS03	35591	169
2012-05-11	Fri	NYN	NL	32	MIA	NL	32	5	6	53	N	MIA02	31007	187
2012-05-11	Fri	CHN	NL	32	MIL	NL	32	7	8	75	N	MIL06	40097	304
2012-05-11	Fri	SDN	NL	33	PHI	NL	33	3	7	51	N	PHI13	44056	145
2012-05-11	Fri	HOU	NL	32	PIT	NL	32	1	0	54	N	PIT08	19878	161
2012-05-11	Fri	ATL	NL	33	SLN	NL	32	9	7	72	N	STL10	45190	236
2012-05-12	Sat	TBA	AL	34	BAL	AL	34	3	5	51	N	BAL12	32862	181
2012-05-12	Sat	CLE	AL	33	BOS	AL	33	1	4	51	N	BOS07	38048	150
2012-05-12	Sat	KCA	AL	32	CHA	AL	34	5	0	54	N	CHI12	20066	166
2012-05-12	Sat	TOR	AL	34	MIN	AL	33	2	1	54	N	MIN04	38820	170
2012-05-12	Sat	SEA	AL	35	NYA	AL	33	2	6	51	D	NYC21	43954	156
2012-05-12	Sat	DET	AL	33	OAK	AL	34	1	3	51	N	OAK01	20077	155
2012-05-12	Sat	ANA	AL	34	TEX	AL	34	4	2	54	D	ARL02	47699	174
2012-05-12	Sat	SFN	NL	33	ARI	NL	34	5	2	54	N	PHO01	31719	190
2012-05-12	Sat	WAS	NL	33	CIN	NL	32	2	1	54	N	CIN09	42294	188
2012-05-12	Sat	COL	NL	32	LAN	NL	33	1	2	51	N	LOS03	33735	151
2012-05-12	Sat	NYN	NL	33	MIA	NL	33	9	3	54	D	MIA02	32128	208
2012-05-12	Sat	CHN	NL	33	MIL	NL	33	2	8	51	D	MIL06	42339	178
2012-05-12	Sat	SDN	NL	34	PHI	NL	34	2	1	54	N	PHI13	45542	170
2012-05-12	Sat	HOU	NL	33	PIT	NL	33	2	5	51	N	PIT08	34187	179
2012-05-12	Sat	ATL	NL	34	SLN	NL	33	7	2	54	N	STL10	44157	175
2012-05-13	Sun	TBA	AL	35	BAL	AL	35	9	8	54	D	BAL12	29552	202
2012-05-13	Sun	CLE	AL	34	BOS	AL	34	1	12	51	D	BOS07	37611	157
2012-05-13	Sun	KCA	AL	33	CHA	AL	35	9	1	54	D	CHI12	22636	201
2012-05-13	Sun	TOR	AL	35	MIN	AL	34	3	4	51	D	MIN04	36889	179
2012-05-13	Sun	SEA	AL	36	NYA	AL	34	6	2	54	D	NYC21	41631	180
2012-05-13	Sun	DET	AL	34	OAK	AL	35	3	1	54	D	OAK01	17147	188
2012-05-13	Sun	ANA	AL	35	TEX	AL	35	6	13	51	N	ARL02	46669	207
2012-05-13	Sun	SFN	NL	34	ARI	NL	35	7	3	54	D	PHO01	35430	163
2012-05-13	Sun	WAS	NL	34	CIN	NL	33	6	9	53	D	CIN09	28361	225
2012-05-13	Sun	COL	NL	33	LAN	NL	34	5	11	51	D	LOS03	49124	195
2012-05-13	Sun	NYN	NL	34	MIA	NL	34	4	8	53	D	MIA02	26401	198
2012-05-13	Sun	CHN	NL	34	MIL	NL	34	8	2	54	D	MIL06	42167	197
2012-05-13	Sun	SDN	NL	35	PHI	NL	35	2	3	51	D	PHI13	45442	162
2012-05-13	Sun	HOU	NL	34	PIT	NL	34	2	3	71	D	PIT08	27517	212
2012-05-13	Sun	ATL	NL	35	SLN	NL	34	7	4	54	D	STL10	45729	213
2012-05-14	Mon	OAK	AL	36	ANA	AL	36	5	0	54	N	ANA01	32851	176
2012-05-14	Mon	NYA	AL	35	BAL	AL	36	8	5	54	N	BAL12	16492	222
2012-05-14	Mon	SEA	AL	37	BOS	AL	35	1	6	51	N	BOS07	37334	145
2012-05-14	Mon	DET	AL	35	CHA	AL	36	5	7	51	N	CHI12	23538	181
2012-05-14	Mon	CLE	AL	35	MIN	AL	35	5	4	54	N	MIN04	32313	163
2012-05-14	Mon	KCA	AL	34	TEX	AL	36	3	1	54	N	ARL02	38702	170
2012-05-14	Mon	TBA	AL	36	TOR	AL	36	7	1	54	N	TOR02	15289	201
2012-05-14	Mon	CIN	NL	34	ATL	NL	36	3	1	54	N	ATL02	19697	182
2012-05-14	Mon	ARI	NL	36	LAN	NL	35	1	3	51	N	LOS03	24312	159
2012-05-14	Mon	PIT	NL	35	MIA	NL	35	3	2	54	N	MIA02	25666	161
2012-05-14	Mon	MIL	NL	35	NYN	NL	35	1	3	51	N	NYC20	20061	175
2012-05-14	Mon	HOU	NL	35	PHI	NL	36	1	5	51	N	PHI13	43824	158
2012-05-14	Mon	COL	NL	34	SFN	NL	35	2	3	51	N	SFO03	41254	189
2012-05-14	Mon	CHN	NL	35	SLN	NL	35	6	4	54	N	STL10	44276	195
2012-05-14	Mon	SDN	NL	36	WAS	NL	35	5	8	51	N	WAS11	19434	184
2012-05-15	Tue	OAK	AL	37	ANA	AL	37	0	4	51	D	ANA01	31762	146
2012-05-15	Tue	NYA	AL	36	BAL	AL	37	2	5	51	N	BAL12	24055	163
2012-05-15	Tue	SEA	AL	38	BOS	AL	36	0	5	51	D	BOS07	37292	173
2012-05-15	Tue	DET	AL	36	CHA	AL	37	10	8	54	D	CHI12	21473	222
2012-05-15	Tue	CLE	AL	36	MIN	AL	36	5	0	54	D	MIN04	35732	147
2012-05-15	Tue	KCA	AL	35	TEX	AL	37	7	4	54	N	ARL02	37210	161
2012-05-15	Tue	TBA	AL	37	TOR	AL	37	4	3	54	N	TOR02	15612	156
2012-05-15	Tue	CIN	NL	35	ATL	NL	37	2	6	51	N	ATL02	21530	171
2012-05-15	Tue	ARI	NL	37	LAN	NL	36	5	1	54	N	LOS03	47077	181
2012-05-15	Tue	PIT	NL	36	MIA	NL	36	2	6	51	N	MIA02	24242	169
2012-05-15	Tue	MIL	NL	36	NYN	NL	36	8	0	54	N	NYC20	22268	162
2012-05-15	Tue	HOU	NL	36	PHI	NL	37	3	4	58	D	PHI13	43781	185
2012-05-15	Tue	COL	NL	35	SFN	NL	36	5	4	54	N	SFO03	41332	213
2012-05-15	Tue	CHN	NL	36	SLN	NL	36	6	7	53	D	STL10	45538	169
2012-05-15	Tue	SDN	NL	37	WAS	NL	36	6	1	54	D	WAS11	23902	166
2012-05-16	Wed	CHA	AL	38	ANA	AL	38	2	7	51	N	ANA01	39027	145
2012-05-16	Wed	SEA	AL	39	CLE	AL	37	3	9	51	N	CLE08	12092	180
2012-05-16	Wed	MIN	AL	37	DET	AL	37	11	7	54	N	DET05	33955	205
2012-05-16	Wed	BAL	AL	38	KCA	AL	36	4	3	90	N	KAN06	17949	250
2012-05-16	Wed	BOS	AL	37	TBA	AL	38	1	2	51	N	STP01	20843	209
2012-05-16	Wed	OAK	AL	38	TEX	AL	38	1	4	51	N	ARL02	46370	155
2012-05-16	Wed	NYA	AL	37	TOR	AL	38	1	8	51	N	TOR02	28915	165
2012-05-16	Wed	MIA	NL	37	ATL	NL	38	8	4	54	N	ATL02	21106	169
2012-05-16	Wed	PHI	NL	38	CHN	NL	37	9	2	54	N	CHI11	38678	191
2012-05-16	Wed	ARI	NL	38	COL	NL	36	1	6	51	N	DEN02	32162	161
2012-05-16	Wed	MIL	NL	37	HOU	NL	37	3	8	51	N	HOU03	15453	164
2012-05-16	Wed	CIN	NL	36	NYN	NL	37	6	3	54	N	NYC20	22659	171
2012-05-16	Wed	LAN	NL	37	SDN	NL	38	2	4	51	D	SAN02	21019	158
2012-05-16	Wed	SLN	NL	37	SFN	NL	37	4	1	54	N	SFO03	41324	164
2012-05-16	Wed	PIT	NL	37	WAS	NL	37	4	7	51	N	WAS11	25942	164
2012-05-17	Thu	CHA	AL	39	ANA	AL	39	6	1	54	D	ANA01	30786	190
2012-05-17	Thu	SEA	AL	40	CLE	AL	38	5	6	64	D	CLE08	12894	247
2012-05-17	Thu	MIN	AL	38	DET	AL	38	4	3	54	D	DET05	37840	156
2012-05-17	Thu	BAL	AL	39	KCA	AL	37	5	3	54	D	KAN06	31076	160
2012-05-17	Thu	BOS	AL	38	TBA	AL	39	5	3	54	N	STP01	19842	196
2012-05-17	Thu	OAK	AL	39	TEX	AL	39	5	4	60	D	ARL02	47182	210
2012-05-17	Thu	NYA	AL	38	TOR	AL	39	1	4	51	N	TOR02	31266	157
2012-05-17	Thu	MIA	NL	38	ATL	NL	39	0	7	51	N	ATL02	27724	162
2012-05-17	Thu	PHI	NL	39	CHN	NL	38	8	7	54	N	CHI11	37986	186
2012-05-17	Thu	ARI	NL	39	COL	NL	37	9	7	54	D	DEN02	32035	240
2012-05-17	Thu	MIL	NL	38	HOU	NL	38	0	4	51	N	HOU03	15173	179
2012-05-17	Thu	CIN	NL	37	NYN	NL	38	4	9	51	D	NYC20	29943	204
2012-05-17	Thu	LAN	NL	38	SDN	NL	39	8	1	54	N	SAN02	27883	183
2012-05-17	Thu	SLN	NL	38	SFN	NL	38	5	7	51	D	SFO03	41225	181
2012-05-17	Thu	PIT	NL	38	WAS	NL	38	5	3	54	N	WAS11	25757	181
2012-05-18	Fri	MIA	NL	39	CLE	AL	39	3	2	54	N	CLE08	29378	156
2012-05-18	Fri	PIT	NL	39	DET	AL	39	0	6	51	N	DET05	41661	145
2012-05-18	Fri	ARI	NL	40	KCA	AL	38	6	4	54	N	KAN06	33694	186
2012-05-18	Fri	CIN	NL	38	NYA	AL	39	0	4	51	N	NYC21	42015	144
